ID,BATCH_ID,X_AXIS,Y_AXIS,Z_AXIS
29418,1471,-807,145,-131
29419,1471,-884,2,-9
29420,1471,-842,-99,138
29421,1472,-807,-67,317
29422,1472,-736,340,317
29423,1472,-710,757,240
29424,1472,-711,963,180
29425,1472,-803,858,198
29426,1472,-830,581,303
29427,1472,-828,445,323
29428,1472,-751,405,360
29429,1472,-712,511,386
29430,1472,-666,526,392
29431,1472,-699,534,453
29432,1472,-819,571,453
29433,1472,-772,667,520
29434,1472,-698,726,602
29435,1472,-716,725,654
29436,1472,-670,619,701
29437,1472,-729,606,731
29438,1472,-778,691,705
29439,1472,-796,756,705
29440,1472,-843,774,721
29441,1473,-935,898,786
29442,1473,-1151,997,815
29443,1473,-951,662,716
29444,1473,-980,447,695
29445,1473,-770,154,403
29446,1473,-731,329,484
29447,1473,-829,398,278
29448,1473,-804,149,-46
29449,1473,-818,182,288
29450,1473,-860,238,393
29451,1473,-843,274,314
29452,1473,-841,364,231
29453,1473,-819,245,333
29454,1473,-695,115,263
29455,1473,-735,68,582
29456,1473,-890,79,820
29457,1473,-882,-8,919
29458,1473,-780,-15,888
29459,1473,-760,43,620
29460,1473,-742,106,359
29461,1474,-756,103,316
29462,1474,-852,158,477
29463,1474,-833,156,751
29464,1474,-821,120,1014
29465,1474,-800,173,921
29466,1474,-695,68,620
29467,1474,-716,-3,458
29468,1474,-802,-59,448
29469,1474,-789,2,346
29470,1474,-758,-26,458
29471,1474,-763,-15,627
29472,1474,-735,133,788
29473,1474,-728,143,890
29474,1474,-729,150,838
29475,1474,-729,129,609
29476,1474,-856,88,535
29477,1474,-946,165,496
29478,1474,-879,165,417
29479,1474,-806,151,532
29480,1474,-771,187,696
29481,1475,-724,101,743
29482,1475,-756,34,736
29483,1475,-806,71,630
29484,1475,-857,93,520
29485,1475,-887,104,576
29486,1475,-833,156,484
29487,1475,-786,175,551
29488,1475,-726,21,528
29489,1475,-706,-8,533
29490,1475,-775,117,587
29491,1475,-722,84,516
29492,1475,-769,114,498
29493,1475,-815,136,486
29494,1475,-871,127,384
29495,1475,-837,117,350
29496,1475,-819,86,413
29497,1475,-801,45,481
29498,1475,-768,127,512
29499,1475,-742,114,496
29500,1475,-764,82,477
29501,1476,-777,114,358
29502,1476,-852,88,323
29503,1476,-860,64,293
29504,1476,-814,142,313
29505,1476,-732,127,384
29506,1476,-764,169,517
29507,1476,-748,204,545
29508,1476,-710,158,405
29509,1476,-779,150,402
29510,1476,-971,295,456
29511,1476,-896,292,339
29512,1476,-772,191,399
29513,1476,-825,252,664
29514,1476,-783,311,825
29515,1476,-762,327,843
29516,1476,-774,359,790
29517,1476,-805,294,651
29518,1476,-937,322,572
29519,1476,-922,316,558
29520,1476,-764,262,553
29521,1477,-674,156,615
29522,1477,-705,274,831
29523,1477,-701,298,798
29524,1477,-698,259,728
29525,1477,-790,323,570
29526,1477,-926,311,454
29527,1477,-899,285,365
29528,1477,-809,188,420
29529,1477,-738,105,489
29530,1477,-670,225,686
29531,1477,-694,218,721
29532,1477,-685,108,614
29533,1477,-745,128,426
29534,1477,-825,180,281
29535,1477,-871,203,208
29536,1477,-804,177,157
29537,1477,-758,191,287
29538,1477,-753,269,417
29539,1477,-777,436,497
29540,1477,-728,460,535
29541,1478,-644,218,354
29542,1478,-667,149,129
29543,1478,-773,333,167
29544,1478,-827,218,325
29545,1478,-815,17,253
29546,1478,-772,245,213
29547,1478,-775,491,414
29548,1478,-744,550,589
29549,1478,-702,462,529
29550,1478,-707,504,463
29551,1478,-692,423,275
29552,1478,-791,431,212
29553,1478,-867,555,295
29554,1478,-859,618,375
29555,1478,-803,466,444
29556,1478,-753,404,496
29557,1478,-720,429,521
29558,1478,-733,485,494
29559,1478,-741,504,340
29560,1478,-694,512,149
29561,1479,-679,477,-33
29562,1479,-757,314,-151
29563,1479,-933,245,-66
29564,1479,-1064,329,-30
29565,1479,-868,511,175
29566,1479,-660,372,49
29567,1479,-736,269,39
29568,1479,-912,208,-47
29569,1479,-868,354,-44
29570,1479,-702,499,-22
29571,1479,-583,514,31
29572,1479,-513,361,-19
29573,1479,-659,224,38
29574,1479,-713,144,-182
29575,1479,-672,381,-284
29576,1479,-583,588,-316
29577,1479,-497,425,-328
29578,1479,-516,140,-271
29579,1479,-503,-1,-303
29580,1479,-467,-195,-364
29581,1480,-579,-405,-345
29582,1480,-649,-502,-450
29583,1480,-543,-294,-509
29584,1480,-393,-164,-569
29585,1480,-381,-204,-650
29586,1480,-381,-345,-813
29587,1480,-495,-401,-827
29588,1480,-630,-376,-880
29589,1480,-573,-390,-797
29590,1480,-505,-414,-753
29591,1480,-399,-371,-682
29592,1480,-326,-384,-672
29593,1480,-293,-387,-802
29594,1480,-424,-375,-822
29595,1480,-525,-491,-911
29596,1480,-518,-479,-1002
29597,1480,-472,-487,-921
29598,1480,-363,-567,-737
29599,1480,-244,-605,-625
29600,1480,-175,-604,-519
29601,1481,-175,-663,-482
29602,1481,-241,-751,-550
29603,1481,-302,-705,-647
29604,1481,-323,-650,-809
29605,1481,-315,-737,-773
29606,1481,-273,-807,-552
29607,1481,-137,-726,-367
29608,1481,-87,-673,-386
29609,1481,-96,-710,-454
29610,1481,-161,-788,-424
29611,1481,-199,-857,-524
29612,1481,-144,-760,-630
29613,1481,-145,-728,-707
29614,1481,-125,-744,-694
29615,1481,-90,-775,-691
29616,1481,-120,-855,-683
29617,1481,-135,-861,-629
29618,1481,-109,-922,-633
29619,1481,-75,-977,-611
29620,1481,-41,-954,-542
29621,1482,-23,-999,-660
29622,1482,-55,-836,-899
29623,1482,-93,-735,-983
29624,1482,-126,-712,-919
29625,1482,-161,-862,-924
29626,1482,-161,-897,-943
29627,1482,-110,-930,-794
29628,1482,-60,-933,-864
29629,1482,-76,-851,-995
29630,1482,-137,-989,-1052
29631,1482,-135,-1012,-1188
29632,1482,-79,-749,-1106
29633,1482,-10,-693,-998
29634,1482,-39,-803,-1089
29635,1482,-22,-793,-1154
29636,1482,-68,-864,-1077
29637,1482,-40,-992,-1051
29638,1482,-46,-897,-950
29639,1482,-26,-854,-992
29640,1482,-34,-862,-1034
29641,1483,-30,-712,-1097
29642,1483,-48,-595,-1151
29643,1483,-12,-651,-1024
29644,1483,4,-794,-704
29645,1483,13,-821,-628
29646,1483,-6,-792,-898
29647,1483,-6,-730,-1099
29648,1483,-31,-694,-1109
29649,1483,-16,-691,-1077
29650,1483,9,-660,-924
29651,1483,14,-667,-688
29652,1483,-1,-667,-692
29653,1483,12,-696,-744
29654,1483,56,-642,-764
29655,1483,38,-631,-856
29656,1483,45,-628,-883
29657,1483,-31,-654,-768
29658,1483,-29,-801,-636
29659,1483,-17,-813,-584
29660,1483,51,-765,-674
29661,1484,103,-740,-723
29662,1484,119,-782,-738
29663,1484,149,-805,-838
29664,1484,163,-833,-934
29665,1484,198,-879,-892
29666,1484,250,-918,-730
29667,1484,323,-924,-598
29668,1484,385,-881,-435
29669,1484,437,-853,-343
29670,1484,491,-809,-319
29671,1484,497,-776,-376
29672,1484,443,-821,-631
29673,1484,351,-848,-883
29674,1484,322,-740,-990
29675,1484,377,-618,-1156
29676,1484,543,-487,-1195
29677,1484,686,-445,-1064
29678,1484,787,-442,-911
29679,1484,799,-367,-629
29680,1484,680,-361,-348
29681,1485,465,-477,-422
29682,1485,219,-366,-684
29683,1485,81,-160,-1027
29684,1485,63,29,-1153
29685,1485,155,15,-1092
29686,1485,259,-165,-861
29687,1485,283,-348,-657
29688,1485,261,-409,-519
29689,1485,152,-423,-442
29690,1485,-99,-438,-485
29691,1485,-377,-365,-644
29692,1485,-607,-185,-854
29693,1485,-677,36,-1027
29694,1485,-561,203,-1167
29695,1485,-373,218,-1154
29696,1485,-276,39,-1060
29697,1485,-314,-238,-948
29698,1485,-431,-535,-856
29699,1485,-584,-669,-764
29700,1485,-703,-575,-791
29701,1486,-717,-340,-948
29702,1486,-625,-147,-1132
29703,1486,-531,-114,-1231
29704,1486,-482,-258,-1263
29705,1486,-543,-470,-1194
29706,1486,-619,-510,-1111
29707,1486,-622,-512,-1038
29708,1486,-602,-497,-989
29709,1486,-559,-463,-948
29710,1486,-514,-436,-902
29711,1486,-475,-406,-852
29712,1486,-429,-363,-893
29713,1486,-409,-316,-900
29714,1486,-473,-336,-870
29715,1486,-562,-314,-822
29716,1486,-610,-262,-782
29717,1486,-611,-199,-763
29718,1486,-580,-123,-760
29719,1486,-528,-27,-803
29720,1486,-485,38,-844
29721,1487,-474,55,-827
29722,1487,-486,122,-840
29723,1487,-474,231,-830
29724,1487,-488,282,-821
29725,1487,-505,340,-800
29726,1487,-497,401,-740
29727,1487,-491,401,-623
29728,1487,-497,360,-460
29729,1487,-508,311,-285
29730,1487,-511,255,-120
29731,1487,-519,251,42
29732,1487,-538,274,87
29733,1487,-477,246,89
29734,1487,-361,210,-40
29735,1487,-242,381,-168
29736,1487,-159,559,-347
29737,1487,-146,786,-296
29738,1487,-128,889,-281
29739,1487,-71,879,-177
29740,1487,101,809,-113
29741,1488,302,786,-35
29742,1488,513,793,-98
29743,1488,725,787,-254
29744,1488,915,778,-501
29745,1488,1035,788,-642
29746,1488,1048,756,-696
29747,1488,993,632,-680
29748,1488,917,461,-627
29749,1488,837,331,-540
29750,1488,798,222,-478
29751,1488,787,148,-406
29752,1488,788,68,-395
29753,1488,791,87,-407
29754,1488,806,139,-476
29755,1488,792,197,-577
29756,1488,779,394,-777
29757,1488,807,811,-935
29758,1488,833,964,-1071
29759,1488,796,915,-1123
29760,1488,850,1025,-1084
29761,1489,983,1222,-947
29762,1489,1020,1229,-569
29763,1489,1095,1169,-404
29764,1489,1280,761,-360
29765,1489,1338,782,-101
29766,1489,1370,1004,62
29767,1489,1394,1384,199
29768,1489,1417,1773,160
29769,1489,1557,2214,31
29770,1489,1651,2321,-270
29771,1489,1557,2157,-396
29772,1489,1325,1840,-294
29773,1489,1176,1387,-171
29774,1489,1093,871,104
29775,1489,1031,582,175
29776,1489,965,661,148
29777,1489,959,649,39
29778,1489,911,750,-41
29779,1489,895,793,-101
29780,1489,919,655,-75
29781,1490,910,536,84
29782,1490,880,509,11
29783,1490,827,612,-112
29784,1490,746,629,72
29785,1490,716,586,13
29786,1490,717,409,-108
29787,1490,706,378,-68
29788,1490,760,509,56
29789,1490,763,648,201
29790,1490,774,676,264
29791,1490,784,632,252
29792,1490,763,559,215
29793,1490,748,514,333
29794,1490,766,549,312
29795,1490,717,588,255
29796,1490,666,520,213
29797,1490,618,440,322
29798,1490,625,567,432
29799,1490,645,698,353
29800,1490,626,886,323
29801,1491,595,812,95
29802,1491,441,631,78
29803,1491,457,481,107
29804,1491,584,134,171
29805,1491,619,-191,211
29806,1491,593,-173,353
29807,1491,615,-25,247
29808,1491,624,235,183
29809,1491,660,432,178
29810,1491,661,359,45
29811,1491,636,320,88
29812,1491,584,318,207
29813,1491,564,318,319
29814,1491,614,341,304
29815,1491,675,444,184
29816,1491,755,428,33
29817,1491,815,406,-46
29818,1491,877,330,-19
29819,1491,878,306,238
29820,1491,899,322,491
29821,1492,977,191,271
29822,1492,1075,224,218
29823,1492,1207,352,191
29824,1492,1330,495,215
29825,1492,1340,626,371
29826,1492,1303,466,339
29827,1492,1199,245,161
29828,1492,1055,333,210
29829,1492,1060,321,87
29830,1492,1191,281,12
29831,1492,1369,223,31
29832,1492,1509,134,41
29833,1492,1578,63,-16
29834,1492,1528,28,-111
29835,1492,1425,56,-211
29836,1492,1332,51,-289
29837,1492,1267,21,-247
29838,1492,1238,14,-174
29839,1492,1207,42,-83
29840,1492,1189,63,13
29841,1493,1181,27,41
29842,1493,1201,-17,26
29843,1493,1203,-11,-25
29844,1493,1194,77,9
29845,1493,1180,144,-109
29846,1493,1110,211,-27
29847,1493,1050,240,40
29848,1493,1024,204,-3
29849,1493,1021,222,-24
29850,1493,1035,215,139
29851,1493,1093,380,96
29852,1493,1057,410,22
29853,1493,921,339,115
29854,1493,871,485,266
29855,1493,821,742,559
29856,1493,891,432,414
29857,1493,776,373,602
29858,1493,864,364,491
29859,1493,799,545,458
29860,1493,786,414,382
29861,1494,791,370,329
29862,1494,743,325,293
29863,1494,722,289,232
29864,1494,707,269,200
29865,1494,689,283,105
29866,1494,641,290,29
29867,1494,575,340,142
29868,1494,534,368,279
29869,1494,516,197,241
29870,1494,513,8,-80
29871,1494,520,-90,-508
29872,1494,536,-6,-713
29873,1494,602,8,-865
29874,1494,729,-54,-812
29875,1494,951,-102,-761
29876,1494,1220,32,-410
29877,1494,1498,152,-362
29878,1494,1680,318,-351
29879,1494,1755,518,-450
29880,1494,1723,722,-434
29881,1495,1623,868,-324
29882,1495,1516,874,-190
29883,1495,1415,591,-165
29884,1495,1344,423,-81
29885,1495,1299,357,-80
29886,1495,1222,391,-62
29887,1495,1166,358,-72
29888,1495,1110,282,-78
29889,1495,1067,220,-18
29890,1495,1044,161,91
29891,1495,1051,84,209
29892,1495,1090,82,226
29893,1495,1124,37,156
29894,1495,1121,48,163
29895,1495,1086,49,126
29896,1495,1031,141,220
29897,1495,993,172,310
29898,1495,1017,227,293
29899,1495,1041,310,158
29900,1495,1083,354,8
29901,1496,1081,215,-8
29902,1496,1030,91,247
29903,1496,989,64,456
29904,1496,915,219,530
29905,1496,868,257,468
29906,1496,824,320,375
29907,1496,800,341,293
29908,1496,825,273,193
29909,1496,833,234,107
29910,1496,809,201,60
29911,1496,793,23,58
29912,1496,754,-79,88
29913,1496,716,-20,93
29914,1496,748,105,78
29915,1496,773,221,15
29916,1496,816,244,-71
29917,1496,876,249,-122
29918,1496,950,249,-154
29919,1496,1007,217,-177
29920,1496,1048,201,-214
29921,1497,1051,237,-225
29922,1497,1043,290,-206
29923,1497,1028,319,-184
29924,1497,1005,359,-166
29925,1497,1009,385,-169
29926,1497,1022,401,-159
29927,1497,1030,396,-154
29928,1497,1035,400,-142
29929,1497,1041,404,-125
29930,1497,1035,414,-123
29931,1497,1020,393,-126
29932,1497,1008,387,-91
29933,1497,998,376,-69
29934,1497,999,374,-77
29935,1497,1003,384,-74
29936,1497,1000,420,-91
29937,1497,996,448,-117
29938,1497,995,461,-151
29939,1497,1007,440,-162
29940,1497,1010,382,-144
29941,1498,1006,318,-119
29942,1498,1012,296,-93
29943,1498,1031,301,-74
29944,1498,1038,311,-74
29945,1498,1037,321,-81
29946,1498,1011,333,-75
29947,1498,993,351,-83
29948,1498,982,348,-82
29949,1498,971,343,-89
29950,1498,961,321,-97
29951,1498,958,276,-102
29952,1498,950,229,-123
29953,1498,934,205,-137
29954,1498,924,194,-147
29955,1498,924,194,-151
29956,1498,919,201,-135
29957,1498,924,207,-141
29958,1498,930,227,-133
29959,1498,944,253,-163
29960,1498,970,297,-236
29961,1499,952,313,-259
29962,1499,911,311,-258
29963,1499,900,333,-234
29964,1499,911,343,-196
29965,1499,917,350,-168
29966,1499,927,346,-181
29967,1499,940,347,-191
29968,1499,954,344,-189
29969,1499,956,345,-189
29970,1499,961,340,-190
29971,1499,952,343,-192
29972,1499,943,356,-195
29973,1499,931,359,-183
29974,1499,942,341,-176
29975,1499,943,316,-169
29976,1499,946,295,-178
29977,1499,941,296,-180
29978,1499,943,297,-183
29979,1499,943,295,-185
29980,1499,943,292,-196
29981,1500,942,291,-192
29982,1500,946,282,-193
29983,1500,950,276,-194
29984,1500,955,281,-192
29985,1500,956,287,-188
29986,1500,964,296,-182
29987,1500,966,302,-193
29988,1500,962,304,-191
29989,1500,955,310,-194
29990,1500,953,313,-196
29991,1500,960,323,-205
29992,1500,957,325,-212
29993,1500,941,320,-221
29994,1500,934,319,-226
29995,1500,926,317,-242
29996,1500,928,327,-248
29997,1500,930,326,-269
29998,1500,937,325,-283
29999,1500,945,310,-289
30000,1500,953,292,-267
30001,1501,959,271,-242
30002,1501,968,264,-207
30003,1501,966,265,-194
30004,1501,967,268,-176
30005,1501,953,260,-163
30006,1501,942,244,-154
30007,1501,945,250,-164
30008,1501,949,292,-198
30009,1501,960,327,-232
30010,1501,962,347,-245
30011,1501,963,341,-247
30012,1501,960,336,-245
30013,1501,946,330,-219
30014,1501,940,316,-214
30015,1501,933,305,-212
30016,1501,948,297,-259
30017,1501,946,318,-209
30018,1501,941,295,-211
30019,1501,952,261,-222
30020,1501,945,254,-237
30021,1502,946,265,-250
30022,1502,956,265,-266
30023,1502,953,254,-263
30024,1502,945,251,-262
30025,1502,939,231,-249
30026,1502,937,228,-239
30027,1502,932,245,-240
30028,1502,926,262,-247
30029,1502,924,282,-272
30030,1502,923,279,-297
30031,1502,918,292,-303
30032,1502,916,301,-290
30033,1502,932,293,-275
30034,1502,940,287,-269
30035,1502,935,275,-267
30036,1502,925,279,-274
30037,1502,921,288,-285
30038,1502,925,292,-281
30039,1502,929,289,-291
30040,1502,939,286,-297
30041,1503,940,288,-292
30042,1503,941,287,-289
30043,1503,946,282,-290
30044,1503,948,277,-280
30045,1503,944,276,-284
30046,1503,937,280,-278
30047,1503,933,285,-275
30048,1503,927,291,-276
30049,1503,925,293,-275
30050,1503,920,294,-284
30051,1503,926,291,-290
30052,1503,928,280,-283
30053,1503,923,276,-279
30054,1503,923,280,-265
30055,1503,919,285,-260
30056,1503,916,293,-257
30057,1503,912,303,-259
30058,1503,910,310,-256
30059,1503,905,318,-265
30060,1503,910,319,-269
30061,1504,911,321,-280
30062,1504,914,316,-289
30063,1504,919,305,-277
30064,1504,921,295,-262
30065,1504,921,292,-254
30066,1504,915,296,-244
30067,1504,913,309,-249
30068,1504,902,320,-254
30069,1504,910,333,-260
30070,1504,912,342,-262
30071,1504,919,340,-273
30072,1504,922,339,-290
30073,1504,927,327,-281
30074,1504,936,313,-271
30075,1504,940,308,-258
30076,1504,942,310,-253
30077,1504,933,312,-258
30078,1504,925,323,-258
30079,1504,921,326,-269
30080,1504,923,334,-277
30081,1505,926,330,-293
30082,1505,921,319,-294
30083,1505,926,307,-286
30084,1505,928,304,-275
30085,1505,926,301,-269
30086,1505,922,310,-282
30087,1505,917,306,-288
30088,1505,918,311,-292
30089,1505,916,311,-307
30090,1505,916,309,-309
30091,1505,921,302,-298
30092,1505,921,299,-297
30093,1505,913,297,-291
30094,1505,910,296,-292
30095,1505,905,307,-293
30096,1505,904,309,-300
30097,1505,906,318,-301
30098,1505,909,308,-305
30099,1505,916,302,-303
30100,1505,920,287,-300
30101,1506,923,278,-295
30102,1506,924,279,-289
30103,1506,923,280,-283
30104,1506,925,285,-285
30105,1506,914,300,-291
30106,1506,912,317,-293
30107,1506,911,321,-302
30108,1506,908,322,-302
30109,1506,905,318,-296
30110,1506,906,312,-298
30111,1506,914,306,-297
30112,1506,916,303,-290
30113,1506,924,298,-288
30114,1506,930,297,-285
30115,1506,923,309,-281
30116,1506,919,316,-284
30117,1506,920,316,-287
30118,1506,918,329,-290
30119,1506,920,332,-294
30120,1506,913,326,-292
30121,1507,911,319,-298
30122,1507,911,311,-288
30123,1507,910,304,-287
30124,1507,917,301,-281
30125,1507,921,300,-284
30126,1507,918,306,-284
30127,1507,915,313,-290
30128,1507,917,321,-297
30129,1507,914,327,-299
30130,1507,917,330,-302
30131,1507,914,325,-295
30132,1507,918,319,-291
30133,1507,918,314,-293
30134,1507,922,311,-282
30135,1507,921,316,-287
30136,1507,919,318,-289
30137,1507,918,317,-289
30138,1507,922,315,-291
30139,1507,925,311,-291
30140,1507,926,312,-292
30141,1508,926,309,-291
30142,1508,924,309,-292
30143,1508,927,311,-290
30144,1508,922,305,-289
30145,1508,921,311,-293
30146,1508,917,306,-294
30147,1508,917,312,-291
30148,1508,915,315,-294
30149,1508,921,311,-291
30150,1508,919,309,-295
30151,1508,929,301,-290
30152,1508,926,301,-290
30153,1508,923,301,-292
30154,1508,920,303,-293
30155,1508,918,304,-294
30156,1508,919,317,-297
30157,1508,919,313,-291
30158,1508,920,319,-292
30159,1508,915,313,-290
30160,1508,914,304,-290
30161,1509,919,301,-289
30162,1509,928,305,-290
30163,1509,932,307,-293
30164,1509,925,298,-292
30165,1509,915,296,-295
30166,1509,918,299,-292
30167,1509,916,310,-292
30168,1509,917,311,-292
30169,1509,916,315,-299
30170,1509,916,317,-301
30171,1509,919,318,-297
30172,1509,918,313,-299
30173,1509,921,303,-304
30174,1509,922,303,-302
30175,1509,916,303,-297
30176,1509,915,306,-301
30177,1509,913,308,-297
30178,1509,921,323,-300
30179,1509,916,321,-288
30180,1509,914,323,-300
30181,1510,911,323,-304
30182,1510,914,322,-307
30183,1510,916,313,-303
30184,1510,916,312,-305
30185,1510,922,310,-299
30186,1510,916,312,-302
30187,1510,917,316,-301
30188,1510,914,314,-302
30189,1510,914,320,-297
30190,1510,914,318,-303
30191,1510,909,315,-300
30192,1510,911,317,-300
30193,1510,911,315,-302
30194,1510,909,317,-301
30195,1510,911,316,-302
30196,1510,909,321,-307
30197,1510,909,315,-305
30198,1510,910,317,-310
30199,1510,908,316,-302
30200,1510,908,313,-304
30201,1511,906,318,-300
30202,1511,913,328,-301
30203,1511,908,327,-300
30204,1511,905,326,-298
30205,1511,904,326,-300
30206,1511,907,327,-299
30207,1511,915,327,-303
30208,1511,915,319,-304
30209,1511,918,313,-300
30210,1511,911,320,-298
30211,1511,911,317,-304
30212,1511,908,325,-300
30213,1511,904,337,-302
30214,1511,901,331,-300
30215,1511,903,329,-302
30216,1511,903,328,-299
30217,1511,911,319,-305
30218,1511,910,313,-302
30219,1511,914,312,-299
30220,1511,914,316,-294
30221,1512,909,318,-299
30222,1512,909,326,-303
30223,1512,911,333,-308
30224,1512,907,331,-305
30225,1512,907,329,-304
30226,1512,907,324,-302
30227,1512,907,319,-300
30228,1512,907,316,-301
30229,1512,908,318,-300
30230,1512,905,321,-299
30231,1512,903,325,-300
30232,1512,899,326,-302
30233,1512,900,330,-303
30234,1512,902,335,-307
30235,1512,899,330,-309
30236,1512,903,322,-306
30237,1512,904,319,-304
30238,1512,911,316,-305
30239,1512,910,313,-302
30240,1512,905,322,-305
30241,1513,907,322,-307
30242,1513,895,325,-315
30243,1513,895,337,-309
30244,1513,890,338,-302
30245,1513,888,329,-302
30246,1513,895,334,-308
30247,1513,895,329,-313
30248,1513,907,314,-295
30249,1513,906,313,-297
30250,1513,906,311,-293
30251,1513,905,324,-295
30252,1513,909,342,-303
30253,1513,906,350,-311
30254,1513,902,342,-310
30255,1513,897,329,-307
30256,1513,896,337,-303
30257,1513,902,330,-304
30258,1513,904,331,-302
30259,1513,907,330,-306
30260,1513,903,331,-301
30261,1514,906,328,-300
30262,1514,909,328,-299
30263,1514,909,326,-299
30264,1514,910,327,-297
30265,1514,912,326,-301
30266,1514,914,325,-302
30267,1514,915,321,-300
30268,1514,919,314,-303
30269,1514,924,304,-297
30270,1514,920,312,-300
30271,1514,918,319,-297
30272,1514,913,323,-307
30273,1514,907,330,-306
30274,1514,904,331,-305
30275,1514,907,325,-305
30276,1514,910,318,-309
30277,1514,911,310,-308
30278,1514,911,305,-306
30279,1514,914,312,-311
30280,1514,915,309,-299
30281,1515,918,311,-300
30282,1515,911,309,-306
30283,1515,911,308,-305
30284,1515,913,310,-304
30285,1515,910,319,-307
30286,1515,913,319,-310
30287,1515,908,317,-307
30288,1515,911,312,-309
30289,1515,908,308,-309
30290,1515,911,309,-308
30291,1515,914,303,-305
30292,1515,915,310,-308
30293,1515,913,312,-306
30294,1515,910,307,-295
30295,1515,912,305,-299
30296,1515,917,314,-301
30297,1515,921,321,-301
30298,1515,920,314,-303
30299,1515,914,315,-305
30300,1515,909,310,-293
30301,1516,907,310,-294
30302,1516,914,312,-295
30303,1516,912,317,-299
30304,1516,916,319,-298
30305,1516,916,319,-300
30306,1516,914,319,-292
30307,1516,918,312,-297
30308,1516,919,315,-299
30309,1516,915,316,-287
30310,1516,911,317,-295
30311,1516,908,322,-302
30312,1516,909,319,-308
30313,1516,912,305,-306
30314,1516,894,335,-291
30315,1516,913,295,-303
30316,1516,929,294,-368
30317,1516,916,336,-248
30318,1516,927,303,-275
30319,1516,917,270,-265
30320,1516,900,295,-258
30321,1517,921,312,-267
30322,1517,926,331,-275
30323,1517,916,318,-288
30324,1517,916,304,-291
30325,1517,917,307,-291
30326,1517,916,301,-294
30327,1517,915,301,-281
30328,1517,917,322,-292
30329,1517,916,325,-282
30330,1517,920,306,-294
30331,1517,919,304,-304
30332,1517,917,301,-312
30333,1517,912,303,-316
30334,1517,906,315,-319
30335,1517,907,317,-320
30336,1517,920,291,-338
30337,1517,906,334,-298
30338,1517,921,327,-307
30339,1517,898,287,-307
30340,1517,907,280,-298
30341,1518,922,300,-303
30342,1518,914,322,-303
30343,1518,912,312,-308
30344,1518,910,306,-306
30345,1518,916,305,-304
30346,1518,915,300,-299
30347,1518,917,302,-295
30348,1518,917,302,-307
30349,1518,918,305,-298
30350,1518,914,309,-305
30351,1518,917,312,-300
30352,1518,920,304,-300
30353,1518,922,314,-296
30354,1518,921,311,-298
30355,1518,918,316,-296
30356,1518,919,323,-300
30357,1518,920,323,-302
30358,1518,918,321,-301
30359,1518,913,321,-298
30360,1518,911,315,-297
30361,1519,909,313,-300
30362,1519,911,309,-299
30363,1519,912,313,-300
30364,1519,907,307,-297
30365,1519,909,313,-305
30366,1519,915,316,-306
30367,1519,912,322,-303
30368,1519,907,326,-299
30369,1519,909,329,-298
30370,1519,911,322,-291
30371,1519,911,320,-297
30372,1519,912,317,-300
30373,1519,908,318,-290
30374,1519,913,322,-297
30375,1519,919,316,-293
30376,1519,914,316,-297
30377,1519,910,319,-303
30378,1519,907,326,-300
30379,1519,911,329,-307
30380,1519,911,327,-305
30381,1520,917,320,-309
30382,1520,916,319,-302
30383,1520,916,325,-299
30384,1520,913,320,-295
30385,1520,911,315,-296
30386,1520,917,314,-299
30387,1520,923,318,-295
30388,1520,913,319,-299
30389,1520,911,312,-304
30390,1520,900,318,-308
30391,1520,901,314,-301
30392,1520,911,317,-292
30393,1520,912,310,-297
30394,1520,913,309,-295
30395,1520,917,308,-294
30396,1520,918,312,-297
30397,1520,917,314,-296
30398,1520,916,314,-298
30399,1520,914,308,-305
30400,1520,917,308,-297
30401,1521,918,315,-300
30402,1521,922,317,-297
30403,1521,914,315,-293
30404,1521,907,312,-298
30405,1521,914,310,-297
30406,1521,909,314,-302
30407,1521,911,314,-296
30408,1521,914,312,-288
30409,1521,911,309,-300
30410,1521,908,308,-295
30411,1521,913,302,-295
30412,1521,915,304,-303
30413,1521,914,311,-299
30414,1521,912,314,-294
30415,1521,915,321,-295
30416,1521,912,314,-289
30417,1521,917,320,-293
30418,1521,919,313,-296
30419,1521,917,312,-300
30420,1521,919,319,-296
30421,1522,917,318,-293
30422,1522,913,307,-295
30423,1522,910,302,-297
30424,1522,911,305,-296
30425,1522,913,313,-303
30426,1522,915,317,-298
30427,1522,917,323,-301
30428,1522,910,312,-292
30429,1522,907,306,-289
30430,1522,912,313,-293
30431,1522,916,328,-294
30432,1522,918,330,-301
30433,1522,914,321,-301
30434,1522,910,311,-298
30435,1522,906,306,-296
30436,1522,915,312,-294
30437,1522,915,314,-296
30438,1522,914,318,-291
30439,1522,915,326,-293
30440,1522,913,320,-298
30441,1523,913,320,-297
30442,1523,915,315,-296
30443,1523,914,315,-292
30444,1523,918,312,-294
30445,1523,916,315,-299
30446,1523,916,317,-292
30447,1523,916,316,-294
30448,1523,912,314,-297
30449,1523,914,318,-304
30450,1523,908,314,-296
30451,1523,909,323,-306
30452,1523,913,315,-297
30453,1523,911,313,-299
30454,1523,915,310,-295
30455,1523,913,306,-293
30456,1523,912,308,-299
30457,1523,915,310,-287
30458,1523,906,323,-298
30459,1523,904,327,-295
30460,1523,907,320,-297
30461,1524,913,324,-305
30462,1524,922,327,-300
30463,1524,916,333,-299
30464,1524,929,332,-322
30465,1524,910,325,-273
