ID,BATCH_ID,X_AXIS,Y_AXIS,Z_AXIS
49335,2467,828,405,-212
49336,2467,889,394,-211
49337,2467,914,389,-218
49338,2467,939,383,-210
49339,2467,964,387,-227
49340,2467,1013,382,-246
49341,2468,1058,405,-269
49342,2468,1101,418,-283
49343,2468,1130,431,-292
49344,2468,1174,449,-303
49345,2468,1226,468,-311
49346,2468,1266,493,-327
49347,2468,1280,504,-341
49348,2468,1279,505,-338
49349,2468,1284,491,-339
49350,2468,1309,496,-352
49351,2468,1359,521,-377
49352,2468,1441,563,-432
49353,2468,1485,609,-490
49354,2468,1430,626,-540
49355,2468,1319,643,-573
49356,2468,1195,624,-545
49357,2468,1118,593,-497
49358,2468,1067,510,-444
49359,2468,1088,477,-388
49360,2468,1158,434,-361
49361,2469,1221,361,-344
49362,2469,1240,266,-330
49363,2469,1279,257,-297
49364,2469,1292,190,-268
49365,2469,1300,78,-231
49366,2469,1279,213,-251
49367,2469,1168,43,-201
49368,2469,1084,69,-169
49369,2469,992,50,-124
49370,2469,882,35,-84
49371,2469,772,134,-77
49372,2469,739,141,-96
49373,2469,671,186,-84
49374,2469,633,260,-111
49375,2469,612,239,-92
49376,2469,613,309,-109
49377,2469,611,323,-88
49378,2469,600,318,-114
49379,2469,602,329,-111
49380,2469,613,308,-91
49381,2470,632,275,-70
49382,2470,651,239,-76
49383,2470,665,213,-70
49384,2470,685,199,-75
49385,2470,704,194,-70
49386,2470,727,192,-89
49387,2470,755,185,-88
49388,2470,802,187,-114
49389,2470,838,199,-127
49390,2470,869,202,-143
49391,2470,904,212,-148
49392,2470,955,224,-167
49393,2470,1005,227,-177
49394,2470,1064,223,-175
49395,2470,1122,224,-192
49396,2470,1178,221,-197
49397,2470,1232,216,-201
49398,2470,1245,215,-210
49399,2470,1235,209,-226
49400,2470,1208,213,-246
49401,2471,1232,218,-248
49402,2471,1308,218,-237
49403,2471,1406,228,-229
49404,2471,1459,267,-259
49405,2471,1415,296,-309
49406,2471,1288,304,-335
49407,2471,1184,293,-351
49408,2471,1114,289,-344
49409,2471,1100,276,-347
49410,2471,1127,268,-350
49411,2471,1162,251,-350
49412,2471,1168,250,-371
49413,2471,1174,255,-390
49414,2471,1175,276,-408
49415,2471,1139,245,-419
49416,2471,1078,273,-407
49417,2471,999,253,-356
49418,2471,924,224,-326
49419,2471,823,192,-280
49420,2471,748,183,-264
49421,2472,688,169,-259
49422,2472,633,266,-277
49423,2472,575,269,-283
49424,2472,527,293,-263
49425,2472,515,281,-237
49426,2472,533,281,-214
49427,2472,529,287,-193
49428,2472,517,290,-164
49429,2472,530,275,-148
49430,2472,567,312,-154
49431,2472,578,304,-136
49432,2472,627,324,-150
49433,2472,690,343,-163
49434,2472,743,348,-189
49435,2472,802,357,-200
49436,2472,840,360,-203
49437,2472,858,363,-201
49438,2472,877,368,-204
49439,2472,903,377,-218
49440,2472,934,395,-234
49441,2473,974,422,-261
49442,2473,1021,450,-278
49443,2473,1076,457,-295
49444,2473,1129,468,-307
49445,2473,1191,481,-328
49446,2473,1250,497,-340
49447,2473,1290,505,-353
49448,2473,1320,505,-360
49449,2473,1336,494,-365
49450,2473,1382,505,-372
49451,2473,1478,516,-407
49452,2473,1590,580,-468
49453,2473,1621,616,-526
49454,2473,1541,642,-561
49455,2473,1385,620,-557
49456,2473,1230,589,-527
49457,2473,1096,549,-457
49458,2473,1054,480,-418
49459,2473,1060,395,-365
49460,2473,1149,382,-327
49461,2474,1235,291,-324
49462,2474,1250,265,-310
49463,2474,1289,188,-299
49464,2474,1263,137,-285
49465,2474,1251,65,-260
49466,2474,1221,158,-260
49467,2474,1137,49,-216
49468,2474,1038,52,-188
49469,2474,931,47,-132
49470,2474,846,79,-115
49471,2474,771,100,-104
49472,2474,737,153,-128
49473,2474,675,249,-138
49474,2474,622,242,-134
49475,2474,632,234,-118
49476,2474,617,260,-112
49477,2474,618,293,-89
49478,2474,589,307,-123
49479,2474,608,319,-130
49480,2474,626,285,-99
49481,2475,651,246,-88
49482,2475,681,206,-77
49483,2475,698,194,-72
49484,2475,736,182,-73
49485,2475,751,180,-76
49486,2475,769,175,-87
49487,2475,791,164,-83
49488,2475,818,171,-95
49489,2475,835,178,-96
49490,2475,859,191,-111
49491,2475,895,201,-113
49492,2475,937,213,-115
49493,2475,978,219,-126
49494,2475,1025,227,-139
49495,2475,1078,247,-146
49496,2475,1115,244,-169
49497,2475,1125,254,-187
49498,2475,1117,265,-222
49499,2475,1099,275,-247
49500,2475,1126,292,-250
49501,2476,1213,297,-238
49502,2476,1309,298,-250
49503,2476,1378,320,-281
49504,2476,1406,336,-310
49505,2476,1378,357,-344
49506,2476,1327,365,-383
49507,2476,1284,365,-410
49508,2476,1268,336,-414
49509,2476,1282,308,-415
49510,2476,1287,274,-394
49511,2476,1259,244,-383
49512,2476,1234,196,-366
49513,2476,1182,167,-364
49514,2476,1118,161,-368
49515,2476,1039,164,-332
49516,2476,970,163,-317
49517,2476,884,161,-298
49518,2476,768,149,-287
49519,2476,682,148,-278
49520,2476,612,164,-270
49521,2477,568,174,-257
49522,2477,537,189,-234
49523,2477,507,261,-227
49524,2477,523,285,-229
49525,2477,535,324,-223
49526,2477,512,314,-181
49527,2477,531,340,-175
49528,2477,550,311,-153
49529,2477,583,308,-140
49530,2477,604,301,-133
49531,2477,654,330,-156
49532,2477,712,329,-155
49533,2477,764,313,-168
49534,2477,800,327,-181
49535,2477,819,337,-188
49536,2477,839,342,-195
49537,2477,855,342,-203
49538,2477,892,330,-214
49539,2477,937,345,-206
49540,2477,1012,365,-210
49541,2478,1102,393,-247
49542,2478,1181,429,-293
49543,2478,1242,467,-335
49544,2478,1281,496,-367
49545,2478,1301,503,-383
49546,2478,1296,518,-382
49547,2478,1288,508,-373
49548,2478,1293,504,-368
49549,2478,1304,512,-385
49550,2478,1325,529,-416
49551,2478,1371,563,-476
49552,2478,1452,635,-553
49553,2478,1425,675,-628
49554,2478,1283,682,-639
49555,2478,1149,652,-600
49556,2478,1062,592,-555
49557,2478,1064,514,-502
49558,2478,1104,470,-476
49559,2478,1144,445,-441
49560,2478,1187,409,-396
49561,2479,1229,346,-414
49562,2479,1254,317,-383
49563,2479,1243,223,-321
49564,2479,1250,220,-298
49565,2479,1202,159,-288
49566,2479,1131,144,-260
49567,2479,987,192,-217
49568,2479,926,114,-185
49569,2479,833,146,-165
49570,2479,747,157,-134
49571,2479,687,231,-161
49572,2479,677,183,-159
49573,2479,662,238,-135
49574,2479,618,252,-131
49575,2479,625,214,-127
49576,2479,632,296,-135
49577,2479,619,286,-133
49578,2479,627,262,-132
49579,2479,641,237,-106
49580,2479,659,195,-95
49581,2480,690,189,-91
49582,2480,727,175,-85
49583,2480,760,158,-87
49584,2480,791,148,-83
49585,2480,828,152,-81
49586,2480,869,159,-77
49587,2480,908,169,-97
49588,2480,933,176,-117
49589,2480,953,185,-131
49590,2480,973,202,-143
49591,2480,1000,214,-157
49592,2480,1028,221,-167
49593,2480,1085,221,-191
49594,2480,1140,236,-197
49595,2480,1185,220,-200
49596,2480,1216,223,-207
49597,2480,1205,220,-218
49598,2480,1190,212,-236
49599,2480,1205,233,-258
49600,2480,1269,263,-281
49601,2481,1351,281,-295
49602,2481,1417,312,-308
49603,2481,1418,335,-348
49604,2481,1323,333,-377
49605,2481,1210,324,-400
49606,2481,1105,329,-414
49607,2481,1053,322,-418
49608,2481,1059,313,-409
49609,2481,1105,293,-413
49610,2481,1110,275,-415
49611,2481,1117,284,-418
49612,2481,1097,267,-406
49613,2481,1072,259,-392
49614,2481,1011,248,-387
49615,2481,944,261,-366
49616,2481,842,245,-343
49617,2481,755,181,-310
49618,2481,669,156,-291
49619,2481,608,144,-292
49620,2481,563,156,-270
49621,2482,520,173,-260
49622,2482,516,194,-255
49623,2482,488,250,-236
49624,2482,494,255,-194
49625,2482,499,267,-168
49626,2482,516,308,-158
49627,2482,523,295,-149
49628,2482,541,339,-166
49629,2482,596,362,-174
49630,2482,640,382,-192
49631,2482,690,375,-189
49632,2482,742,375,-209
49633,2482,784,369,-211
49634,2482,822,385,-231
49635,2482,853,386,-239
49636,2482,882,365,-246
49637,2482,909,348,-234
49638,2482,943,346,-227
49639,2482,992,376,-251
49640,2482,1045,417,-287
49641,2483,1077,463,-326
49642,2483,1115,483,-347
49643,2483,1156,493,-368
49644,2483,1215,514,-393
49645,2483,1248,520,-401
49646,2483,1250,522,-385
49647,2483,1247,513,-380
49648,2483,1276,506,-374
49649,2483,1346,528,-398
49650,2483,1411,561,-450
49651,2483,1422,606,-513
49652,2483,1361,635,-551
49653,2483,1248,644,-555
49654,2483,1175,639,-551
49655,2483,1124,642,-521
49656,2483,1096,605,-484
49657,2483,1108,561,-436
49658,2483,1171,496,-394
49659,2483,1231,467,-385
49660,2483,1289,427,-350
49661,2484,1300,326,-318
49662,2484,1293,334,-280
49663,2484,1289,223,-242
49664,2484,1228,159,-214
49665,2484,1181,239,-206
49666,2484,1052,116,-159
49667,2484,966,139,-152
49668,2484,873,126,-125
49669,2484,802,156,-104
49670,2484,739,192,-113
49671,2484,698,230,-130
49672,2484,687,270,-124
49673,2484,630,282,-135
49674,2484,622,269,-143
49675,2484,628,299,-133
49676,2484,613,284,-122
49677,2484,622,268,-113
49678,2484,627,239,-91
49679,2484,645,203,-80
49680,2484,671,180,-72
49681,2485,696,177,-75
49682,2485,737,177,-83
49683,2485,776,173,-88
49684,2485,816,164,-88
49685,2485,846,155,-89
49686,2485,864,154,-97
49687,2485,884,156,-104
49688,2485,916,167,-116
49689,2485,962,172,-134
49690,2485,1041,175,-141
49691,2485,1115,178,-144
49692,2485,1187,181,-147
49693,2485,1247,177,-143
49694,2485,1267,189,-157
49695,2485,1250,207,-177
49696,2485,1196,204,-203
49697,2485,1169,219,-218
49698,2485,1191,246,-221
49699,2485,1263,260,-229
49700,2485,1332,261,-244
49701,2486,1370,291,-262
49702,2486,1338,303,-286
49703,2486,1254,301,-307
49704,2486,1158,300,-313
49705,2486,1107,283,-314
49706,2486,1106,285,-318
49707,2486,1142,297,-323
49708,2486,1165,296,-352
49709,2486,1159,308,-371
49710,2486,1143,299,-379
49711,2486,1130,303,-376
49712,2486,1089,303,-375
49713,2486,1016,281,-356
49714,2486,954,275,-338
49715,2486,863,264,-300
49716,2486,779,229,-290
49717,2486,706,214,-265
49718,2486,661,234,-259
49719,2486,624,235,-241
49720,2486,597,289,-266
49721,2487,528,305,-232
49722,2487,543,292,-219
49723,2487,536,293,-203
49724,2487,544,306,-189
49725,2487,542,300,-173
49726,2487,537,321,-172
49727,2487,568,326,-174
49728,2487,595,356,-173
49729,2487,631,345,-174
49730,2487,682,353,-187
49731,2487,721,346,-196
49732,2487,745,349,-193
49733,2487,777,351,-209
49734,2487,810,356,-220
49735,2487,843,369,-237
49736,2487,882,372,-249
49737,2487,927,375,-249
49738,2487,978,384,-263
49739,2487,1039,411,-289
49740,2487,1083,431,-307
49741,2488,1112,439,-313
49742,2488,1145,453,-326
49743,2488,1200,464,-333
49744,2488,1247,485,-357
49745,2488,1270,489,-364
49746,2488,1270,467,-342
49747,2488,1300,447,-319
49748,2488,1361,460,-331
49749,2488,1436,511,-372
49750,2488,1467,569,-430
49751,2488,1438,602,-479
49752,2488,1347,607,-503
49753,2488,1260,610,-509
49754,2488,1178,610,-486
49755,2488,1114,568,-421
49756,2488,1093,519,-376
49757,2488,1142,455,-350
49758,2488,1181,400,-323
49759,2488,1231,357,-305
49760,2488,1252,322,-257
49761,2489,1275,286,-241
49762,2489,1271,244,-234
49763,2489,1238,211,-226
49764,2489,1174,184,-211
49765,2489,1077,176,-202
49766,2489,961,163,-194
49767,2489,897,116,-177
49768,2489,801,142,-137
49769,2489,754,114,-111
49770,2489,705,192,-111
49771,2489,678,163,-137
49772,2489,674,223,-135
49773,2489,671,264,-141
49774,2489,637,212,-151
49775,2489,669,276,-129
49776,2489,656,216,-101
49777,2489,669,181,-99
49778,2489,656,253,-28
49779,2489,664,212,-69
49780,2489,677,219,-84
49781,2490,687,229,-86
49782,2490,704,231,-92
49783,2490,719,230,-118
49784,2490,752,248,-130
49785,2490,783,269,-142
49786,2490,800,265,-157
49787,2490,822,265,-165
49788,2490,851,267,-174
49789,2490,883,261,-180
49790,2490,928,270,-193
49791,2490,1000,275,-214
49792,2490,1066,275,-242
49793,2490,1137,263,-261
49794,2490,1199,244,-253
49795,2490,1229,228,-246
49796,2490,1214,188,-250
49797,2490,1191,188,-248
49798,2490,1212,200,-255
49799,2490,1284,233,-260
49800,2490,1369,261,-278
49801,2491,1427,297,-287
49802,2491,1441,297,-331
49803,2491,1376,313,-350
49804,2491,1264,333,-356
49805,2491,1179,303,-342
49806,2491,1141,255,-338
49807,2491,1145,206,-326
49808,2491,1181,208,-330
49809,2491,1195,205,-337
49810,2491,1203,197,-365
49811,2491,1193,204,-345
49812,2491,1154,199,-346
49813,2491,1083,200,-327
49814,2491,1000,182,-294
49815,2491,881,165,-248
49816,2491,769,159,-239
49817,2491,689,161,-230
49818,2491,629,170,-222
49819,2491,585,182,-210
49820,2491,584,262,-228
49821,2492,516,285,-199
49822,2492,525,294,-183
49823,2492,540,277,-172
49824,2492,551,293,-153
49825,2492,539,273,-131
49826,2492,546,286,-134
49827,2492,559,308,-129
49828,2492,608,305,-124
49829,2492,669,305,-128
49830,2492,708,330,-148
49831,2492,763,350,-171
49832,2492,805,372,-190
49833,2492,847,375,-193
49834,2492,877,377,-200
49835,2492,885,387,-201
49836,2492,878,384,-209
49837,2492,898,400,-225
49838,2492,942,427,-255
49839,2492,987,455,-290
49840,2492,1032,484,-315
49841,2493,1072,492,-332
49842,2493,1133,506,-349
49843,2493,1194,525,-363
49844,2493,1245,544,-389
49845,2493,1276,544,-407
49846,2493,1273,544,-405
49847,2493,1259,518,-391
49848,2493,1266,484,-389
49849,2493,1319,484,-412
49850,2493,1394,520,-470
49851,2493,1444,571,-537
49852,2493,1409,616,-588
49853,2493,1309,642,-619
49854,2493,1212,623,-618
49855,2493,1158,595,-561
49856,2493,1110,516,-477
49857,2493,1163,452,-430
49858,2493,1230,416,-377
49859,2493,1260,351,-366
49860,2493,1262,276,-315
49861,2494,1250,208,-293
49862,2494,1259,144,-255
49863,2494,1256,191,-234
49864,2494,1218,102,-208
49865,2494,1138,125,-181
49866,2494,1027,112,-145
49867,2494,938,154,-126
49868,2494,895,169,-135
49869,2494,825,211,-122
49870,2494,758,247,-127
49871,2494,741,196,-99
49872,2494,714,251,-127
49873,2494,690,245,-103
49874,2494,697,215,-121
49875,2494,647,253,-118
49876,2494,642,237,-111
49877,2494,635,218,-94
49878,2494,630,191,-82
49879,2494,630,168,-75
49880,2494,635,165,-70
49881,2495,644,162,-76
49882,2495,666,169,-79
49883,2495,686,178,-84
49884,2495,708,171,-100
49885,2495,737,174,-111
49886,2495,765,176,-115
49887,2495,809,190,-130
49888,2495,869,205,-147
49889,2495,939,208,-164
49890,2495,1032,227,-179
49891,2495,1117,221,-187
49892,2495,1182,224,-201
49893,2495,1229,224,-206
49894,2495,1253,217,-211
49895,2495,1222,219,-227
49896,2495,1180,233,-248
49897,2495,1147,250,-271
49898,2495,1187,296,-276
49899,2495,1268,308,-279
49900,2495,1348,307,-292
49901,2496,1384,323,-303
49902,2496,1359,334,-317
49903,2496,1305,335,-328
49904,2496,1243,343,-333
49905,2496,1206,349,-343
49906,2496,1205,350,-343
49907,2496,1223,343,-346
49908,2496,1226,339,-347
49909,2496,1208,316,-349
49910,2496,1192,305,-346
49911,2496,1158,280,-344
49912,2496,1098,306,-344
49913,2496,1035,285,-320
49914,2496,951,263,-295
49915,2496,860,214,-259
49916,2496,758,200,-240
49917,2496,692,178,-228
49918,2496,640,236,-214
49919,2496,598,241,-237
49920,2496,538,245,-216
49921,2497,537,242,-195
49922,2497,528,266,-163
49923,2497,542,266,-162
49924,2497,537,272,-144
49925,2497,552,275,-151
49926,2497,592,366,-142
49927,2497,594,319,-122
49928,2497,643,338,-129
49929,2497,670,330,-133
49930,2497,701,341,-143
49931,2497,748,352,-163
49932,2497,800,359,-182
49933,2497,847,374,-187
49934,2497,870,378,-208
49935,2497,877,377,-212
49936,2497,894,386,-226
49937,2497,943,399,-244
49938,2497,1008,440,-273
49939,2497,1074,464,-305
49940,2497,1133,483,-341
49941,2498,1169,492,-353
49942,2498,1207,499,-366
49943,2498,1233,512,-372
49944,2498,1244,514,-380
49945,2498,1232,498,-372
49946,2498,1237,480,-363
49947,2498,1275,473,-373
49948,2498,1346,508,-418
49949,2498,1411,570,-485
49950,2498,1409,601,-541
49951,2498,1359,616,-581
49952,2498,1275,602,-572
49953,2498,1201,602,-557
49954,2498,1130,570,-513
49955,2498,1105,502,-458
49956,2498,1124,478,-378
49957,2498,1185,426,-356
49958,2498,1235,367,-338
49959,2498,1285,318,-337
49960,2498,1309,251,-298
49961,2499,1308,227,-257
49962,2499,1309,168,-223
49963,2499,1282,84,-195
49964,2499,1197,187,-190
49965,2499,1072,71,-148
49966,2499,960,80,-96
49967,2499,849,97,-77
49968,2499,770,145,-68
49969,2499,752,171,-89
49970,2499,700,240,-75
49971,2499,645,250,-92
49972,2499,651,236,-87
49973,2499,643,310,-88
49974,2499,656,277,-98
49975,2499,636,316,-104
49976,2499,662,323,-110
49977,2499,684,281,-92
49978,2499,706,252,-87
49979,2499,722,225,-60
49980,2499,744,220,-65
49981,2500,755,211,-57
49982,2500,774,203,-63
49983,2500,791,201,-68
49984,2500,813,207,-78
49985,2500,832,207,-90
49986,2500,873,212,-101
49987,2500,907,222,-118
49988,2500,937,227,-125
49989,2500,970,244,-150
49990,2500,1032,252,-162
49991,2500,1078,250,-162
49992,2500,1117,227,-185
49993,2500,1143,209,-198
49994,2500,1162,214,-217
49995,2500,1152,207,-233
49996,2500,1109,204,-253
49997,2500,1095,215,-268
49998,2500,1132,221,-261
49999,2500,1187,243,-273
50000,2500,1231,270,-294
50001,2501,1227,294,-323
50002,2501,1179,295,-335
50003,2501,1140,299,-343
50004,2501,1100,324,-349
50005,2501,1096,338,-366
50006,2501,1121,341,-377
50007,2501,1165,347,-391
50008,2501,1200,352,-419
50009,2501,1223,359,-428
50010,2501,1248,346,-451
50011,2501,1222,345,-429
50012,2501,1167,343,-424
50013,2501,1111,336,-398
50014,2501,1021,312,-373
50015,2501,890,275,-332
50016,2501,791,250,-309
50017,2501,705,253,-274
50018,2501,681,287,-294
50019,2501,598,292,-267
50020,2501,576,315,-253
50021,2502,567,280,-222
50022,2502,567,294,-207
50023,2502,556,306,-182
50024,2502,544,304,-170
50025,2502,549,304,-156
50026,2502,569,330,-154
50027,2502,579,318,-138
50028,2502,620,342,-135
50029,2502,663,343,-145
50030,2502,695,365,-156
50031,2502,743,375,-167
50032,2502,793,389,-185
50033,2502,833,401,-195
50034,2502,854,409,-202
50035,2502,862,409,-209
50036,2502,885,400,-213
50037,2502,933,409,-224
50038,2502,1003,439,-252
50039,2502,1063,476,-286
50040,2502,1111,503,-323
50041,2503,1159,511,-339
50042,2503,1211,530,-358
50043,2503,1245,542,-376
50044,2503,1248,548,-382
50045,2503,1244,530,-376
50046,2503,1265,498,-364
50047,2503,1324,478,-367
50048,2503,1405,497,-416
50049,2503,1460,558,-488
50050,2503,1447,609,-559
50051,2503,1344,620,-595
50052,2503,1217,597,-576
50053,2503,1167,594,-553
50054,2503,1143,533,-501
50055,2503,1158,501,-464
50056,2503,1231,469,-450
50057,2503,1280,421,-413
50058,2503,1285,362,-399
50059,2503,1297,266,-366
50060,2503,1280,230,-317
50061,2504,1283,173,-293
50062,2504,1241,115,-265
50063,2504,1192,157,-241
50064,2504,1078,67,-187
50065,2504,975,41,-159
50066,2504,867,74,-117
50067,2504,778,107,-98
50068,2504,721,128,-100
50069,2504,669,174,-79
50070,2504,631,270,-101
50071,2504,612,211,-85
50072,2504,609,278,-93
50073,2504,585,297,-82
50074,2504,598,287,-93
50075,2504,609,302,-88
50076,2504,621,279,-75
50077,2504,642,256,-49
50078,2504,670,223,-28
50079,2504,702,197,-41
50080,2504,721,191,-47
50081,2505,755,191,-57
50082,2505,787,198,-59
50083,2505,809,188,-71
50084,2505,835,191,-83
50085,2505,860,195,-82
50086,2505,877,195,-91
50087,2505,903,200,-102
50088,2505,942,216,-125
50089,2505,989,235,-157
50090,2505,1037,242,-173
50091,2505,1097,254,-189
50092,2505,1144,246,-204
50093,2505,1169,236,-229
50094,2505,1161,231,-239
50095,2505,1139,223,-255
50096,2505,1149,228,-263
50097,2505,1196,250,-270
50098,2505,1275,262,-280
50099,2505,1360,275,-297
50100,2505,1411,306,-324
50101,2506,1392,332,-358
50102,2506,1320,360,-386
50103,2506,1243,366,-402
50104,2506,1203,367,-398
50105,2506,1202,357,-405
50106,2506,1215,355,-404
50107,2506,1191,344,-418
50108,2506,1178,328,-411
50109,2506,1141,304,-398
50110,2506,1102,306,-385
50111,2506,1052,293,-347
50112,2506,942,239,-324
50113,2506,846,218,-307
50114,2506,749,185,-282
50115,2506,667,156,-253
50116,2506,591,202,-231
50117,2506,558,185,-240
50118,2506,490,192,-188
50119,2506,456,214,-164
50120,2506,441,207,-130
50121,2507,458,247,-128
50122,2507,480,272,-125
50123,2507,504,314,-122
50124,2507,557,313,-129
50125,2507,607,400,-148
50126,2507,643,375,-143
50127,2507,683,392,-135
50128,2507,729,392,-145
50129,2507,781,387,-127
50130,2507,829,410,-158
50131,2507,876,418,-196
50132,2507,906,422,-203
50133,2507,907,413,-221
50134,2507,915,396,-233
50135,2507,940,405,-250
50136,2507,983,402,-272
50137,2507,1035,413,-306
50138,2507,1073,439,-340
50139,2507,1107,459,-373
50140,2507,1136,469,-390
50141,2508,1181,471,-413
50142,2508,1229,478,-427
50143,2508,1247,493,-429
50144,2508,1239,473,-430
50145,2508,1244,479,-432
50146,2508,1282,491,-454
50147,2508,1356,528,-499
50148,2508,1418,562,-545
50149,2508,1448,569,-590
50150,2508,1461,612,-629
50151,2508,1412,656,-639
50152,2508,1315,593,-610
50153,2508,1183,529,-515
50154,2508,1108,416,-458
50155,2508,1102,362,-364
50156,2508,1144,300,-333
50157,2508,1207,252,-322
50158,2508,1231,210,-291
50159,2508,1283,205,-263
50160,2508,1297,148,-227
50161,2509,1260,99,-196
50162,2509,1204,176,-178
50163,2509,1065,90,-111
50164,2509,964,93,-97
50165,2509,842,130,-74
50166,2509,749,184,-59
50167,2509,665,214,-64
50168,2509,632,236,-74
50169,2509,609,289,-79
50170,2509,577,325,-73
50171,2509,596,283,-78
50172,2509,599,364,-80
50173,2509,605,338,-75
50174,2509,612,338,-62
50175,2509,634,315,-40
50176,2509,655,279,-12
50177,2509,674,261,-12
50178,2509,694,238,-3
50179,2509,707,234,-18
50180,2509,732,227,-20
50181,2510,766,232,-33
50182,2510,801,237,-29
50183,2510,836,243,-56
50184,2510,853,256,-72
50185,2510,880,266,-105
50186,2510,922,285,-136
50187,2510,977,291,-151
50188,2510,1017,294,-170
50189,2510,1062,287,-181
50190,2510,1102,279,-189
50191,2510,1135,263,-202
50192,2510,1160,268,-219
50193,2510,1162,253,-249
50194,2510,1133,247,-282
50195,2510,1119,255,-281
50196,2510,1165,265,-292
50197,2510,1242,267,-304
50198,2510,1365,282,-312
50199,2510,1436,298,-333
50200,2510,1438,328,-383
50201,2511,1368,335,-428
50202,2511,1245,364,-471
50203,2511,1127,342,-472
50204,2511,1084,312,-462
50205,2511,1082,291,-437
50206,2511,1105,249,-427
50207,2511,1089,279,-432
50208,2511,1117,287,-424
50209,2511,1103,266,-399
50210,2511,1081,263,-391
50211,2511,1020,241,-354
50212,2511,915,210,-317
50213,2511,809,183,-277
50214,2511,703,166,-262
50215,2511,601,153,-218
50216,2511,554,167,-199
50217,2511,520,182,-193
50218,2511,517,252,-206
50219,2511,498,310,-199
50220,2511,504,308,-182
50221,2512,496,357,-149
50222,2512,518,380,-166
50223,2512,512,348,-134
50224,2512,540,332,-120
50225,2512,562,314,-125
50226,2512,609,340,-135
50227,2512,654,353,-134
50228,2512,708,368,-150
50229,2512,765,374,-159
50230,2512,807,385,-171
50231,2512,849,394,-184
50232,2512,873,366,-181
50233,2512,887,358,-180
50234,2512,912,350,-193
50235,2512,955,367,-210
50236,2512,1004,396,-247
50237,2512,1048,437,-285
50238,2512,1080,458,-309
50239,2512,1118,483,-328
50240,2512,1166,504,-344
50241,2513,1225,531,-361
50242,2513,1248,538,-374
50243,2513,1230,538,-373
50244,2513,1193,512,-365
50245,2513,1199,483,-354
50246,2513,1254,484,-384
50247,2513,1314,525,-434
50248,2513,1285,567,-494
50249,2513,1195,591,-515
50250,2513,1122,599,-523
50251,2513,1093,595,-543
50252,2513,1108,650,-546
50253,2513,1105,636,-531
50254,2513,1127,602,-501
50255,2513,1223,553,-465
50256,2513,1280,500,-429
50257,2513,1309,422,-401
50258,2513,1330,372,-344
50259,2513,1344,306,-304
50260,2513,1377,201,-260
50261,2514,1363,224,-254
50262,2514,1292,153,-236
50263,2514,1187,105,-203
50264,2514,1037,141,-165
50265,2514,955,57,-141
50266,2514,875,46,-112
50267,2514,787,90,-70
50268,2514,704,174,-79
50269,2514,705,184,-100
50270,2514,696,256,-120
50271,2514,656,240,-98
50272,2514,681,317,-135
50273,2514,663,314,-127
50274,2514,659,331,-137
50275,2514,677,328,-130
50276,2514,698,308,-107
50277,2514,704,286,-89
50278,2514,732,253,-84
50279,2514,756,234,-78
50280,2514,780,218,-71
50281,2515,801,201,-59
50282,2515,815,192,-67
50283,2515,820,185,-77
50284,2515,836,189,-88
50285,2515,847,187,-96
50286,2515,881,194,-108
50287,2515,943,209,-116
50288,2515,1012,222,-130
50289,2515,1068,227,-147
50290,2515,1117,235,-146
50291,2515,1164,243,-154
50292,2515,1197,237,-165
50293,2515,1195,236,-192
50294,2515,1185,242,-215
50295,2515,1191,254,-233
50296,2515,1238,270,-245
50297,2515,1298,282,-253
50298,2515,1348,312,-269
50299,2515,1362,326,-296
50300,2515,1338,329,-328
50301,2516,1259,339,-367
50302,2516,1159,340,-383
50303,2516,1083,314,-387
50304,2516,1065,300,-403
50305,2516,1082,289,-393
50306,2516,1105,274,-404
50307,2516,1109,277,-418
50308,2516,1117,239,-423
50309,2516,1092,252,-427
50310,2516,1048,265,-413
50311,2516,999,255,-389
50312,2516,916,251,-355
50313,2516,846,261,-316
50314,2516,779,241,-316
50315,2516,686,254,-296
50316,2516,630,259,-269
50317,2516,594,268,-261
50318,2516,581,337,-246
50319,2516,561,327,-260
50320,2516,541,380,-234
50321,2517,524,360,-198
50322,2517,529,379,-196
50323,2517,540,354,-174
50324,2517,568,349,-164
50325,2517,567,313,-152
50326,2517,610,361,-139
50327,2517,661,327,-146
50328,2517,698,318,-144
50329,2517,744,323,-139
50330,2517,785,328,-156
50331,2517,824,345,-165
50332,2517,858,350,-180
50333,2517,870,368,-185
50334,2517,873,376,-191
50335,2517,882,383,-197
50336,2517,933,406,-207
50337,2517,978,439,-229
50338,2517,1024,482,-265
50339,2517,1059,495,-296
50340,2517,1088,519,-313
50341,2518,1129,534,-333
50342,2518,1168,555,-345
50343,2518,1196,550,-342
50344,2518,1222,524,-342
50345,2518,1289,514,-337
50346,2518,1423,532,-364
50347,2518,1591,589,-424
50348,2518,1690,642,-499
50349,2518,1673,681,-559
50350,2518,1543,684,-574
50351,2518,1372,670,-515
50352,2518,1195,623,-433
50353,2518,1098,543,-378
50354,2518,1070,498,-339
50355,2518,1118,443,-331
50356,2518,1190,455,-335
50357,2518,1244,444,-363
50358,2518,1289,357,-384
50359,2518,1298,319,-374
50360,2518,1298,246,-351
50361,2519,1255,160,-323
50362,2519,1191,203,-298
50363,2519,1062,37,-237
50364,2519,946,0,-186
50365,2519,867,-28,-126
50366,2519,779,-22,-84
