ID,BATCH_ID,X_AXIS,Y_AXIS,Z_AXIS
27046,1353,-75,40,1032
27047,1353,-77,20,1039
27048,1353,-84,14,1029
27049,1353,-78,36,1028
27050,1353,-78,34,1016
27051,1353,-80,29,1018
27052,1353,-75,40,1035
27053,1353,-73,38,1031
27054,1353,-81,33,1041
27055,1353,-79,29,1037
27056,1353,-84,23,1029
27057,1353,-88,37,1034
27058,1353,-83,51,1022
27059,1353,-77,49,1013
27060,1353,-73,55,1006
27061,1354,-69,45,1017
27062,1354,-71,33,1025
27063,1354,-78,30,1034
27064,1354,-77,36,1038
27065,1354,-79,37,1047
27066,1354,-84,31,1028
27067,1354,-74,42,1015
27068,1354,-71,50,1009
27069,1354,-71,42,1010
27070,1354,-81,40,1026
27071,1354,-77,41,1021
27072,1354,-75,32,1013
27073,1354,-81,34,1013
27074,1354,-84,38,1026
27075,1354,-87,39,1037
27076,1354,-81,42,1042
27077,1354,-70,49,1036
27078,1354,-67,43,1023
27079,1354,-71,33,1026
27080,1354,-70,21,1025
27081,1355,-77,18,1023
27082,1355,-81,38,999
27083,1355,-80,58,994
27084,1355,-69,47,1004
27085,1355,-76,31,1025
27086,1355,-73,25,1030
27087,1355,-71,30,1035
27088,1355,-76,34,1040
27089,1355,-73,42,1044
27090,1355,-67,49,1004
27091,1355,-60,57,967
27092,1355,-59,74,966
27093,1355,-70,70,989
27094,1355,-80,44,1013
27095,1355,-76,43,1018
27096,1355,-67,50,1017
27097,1355,-70,60,1039
27098,1355,-78,81,1071
27099,1355,-61,70,1024
27100,1355,-44,64,969
27101,1356,-52,81,969
27102,1356,-64,93,1004
27103,1356,-69,50,1029
27104,1356,-76,35,1036
27105,1356,-71,47,1031
27106,1356,-68,81,1073
27107,1356,-70,83,1088
27108,1356,-53,54,1081
27109,1356,-37,65,1042
27110,1356,-22,88,1017
27111,1356,-35,79,1019
27112,1356,-65,71,1018
27113,1356,-57,69,1011
27114,1356,-46,70,1016
27115,1356,-47,68,1007
27116,1356,-40,66,1037
27117,1356,-37,53,1042
27118,1356,-41,62,1047
27119,1356,-50,68,1039
27120,1356,-51,84,1038
27121,1357,-41,102,1066
27122,1357,-39,102,1068
27123,1357,-35,84,1042
27124,1357,-22,79,1034
27125,1357,-28,67,1043
27126,1357,-39,58,1039
27127,1357,-49,59,1042
27128,1357,-43,65,1032
27129,1357,-33,71,1023
27130,1357,-38,73,1016
27131,1357,-35,67,1023
27132,1357,-35,68,1026
27133,1357,-34,73,1024
27134,1357,-39,69,1034
27135,1357,-44,70,1039
27136,1357,-36,68,1050
27137,1357,-31,68,1033
27138,1357,-40,86,1020
27139,1357,-38,86,1007
27140,1357,-48,75,1010
27141,1358,-50,67,1021
27142,1358,-46,56,1020
27143,1358,-49,59,1031
27144,1358,-52,63,1041
27145,1358,-45,84,1044
27146,1358,-32,81,1040
27147,1358,-32,79,1034
27148,1358,-46,77,1025
27149,1358,-44,75,1026
27150,1358,-51,66,1019
27151,1358,-50,57,1014
27152,1358,-46,62,1008
27153,1358,-54,73,1013
27154,1358,-53,83,1024
27155,1358,-53,76,1020
27156,1358,-50,80,1021
27157,1358,-46,73,1016
27158,1358,-53,70,1027
27159,1358,-48,65,1028
27160,1358,-46,74,1024
27161,1359,-46,77,1022
27162,1359,-49,81,1016
27163,1359,-47,87,1017
27164,1359,-47,73,1028
27165,1359,-53,73,1031
27166,1359,-47,66,1040
27167,1359,-46,69,1038
27168,1359,-44,82,1032
27169,1359,-50,85,1021
27170,1359,-44,72,1019
27171,1359,-43,68,1019
27172,1359,-47,69,1019
27173,1359,-48,76,1018
27174,1359,-48,75,1014
27175,1359,-52,69,1024
27176,1359,-52,69,1033
27177,1359,-49,57,1031
27178,1359,-48,64,1039
27179,1359,-45,79,1039
27180,1359,-47,80,1031
27181,1360,-39,64,1020
27182,1360,-44,67,1021
27183,1360,-56,72,1030
27184,1360,-56,65,1026
27185,1360,-53,65,1020
27186,1360,-49,81,1021
27187,1360,-49,80,1029
27188,1360,-49,67,1033
27189,1360,-43,60,1036
27190,1360,-47,64,1036
27191,1360,-46,63,1028
27192,1360,-42,55,1023
27193,1360,-47,60,1021
27194,1360,-46,65,1020
27195,1360,-41,70,1022
27196,1360,-50,78,1025
27197,1360,-51,66,1032
27198,1360,-47,57,1027
27199,1360,-52,65,1033
27200,1360,-47,67,1025
27201,1361,-50,73,1016
27202,1361,-46,73,1010
27203,1361,-47,68,1018
27204,1361,-52,68,1020
27205,1361,-50,62,1023
27206,1361,-47,65,1033
27207,1361,-50,65,1031
27208,1361,-45,69,1034
27209,1361,-48,61,1041
27210,1361,-49,68,1028
27211,1361,-46,73,1022
27212,1361,-41,62,1016
27213,1361,-45,64,1019
27214,1361,-59,65,1027
27215,1361,-53,63,1026
27216,1361,-52,65,1022
27217,1361,-51,65,1028
27218,1361,-48,62,1033
27219,1361,-48,59,1033
27220,1361,-47,63,1029
27221,1362,-45,67,1020
27222,1362,-48,66,1011
27223,1362,-51,71,1016
27224,1362,-51,69,1017
27225,1362,-48,70,1020
27226,1362,-50,65,1028
27227,1362,-56,62,1032
27228,1362,-47,60,1035
27229,1362,-44,61,1032
27230,1362,-46,63,1024
27231,1362,-44,70,1024
27232,1362,-51,65,1027
27233,1362,-53,55,1025
27234,1362,-58,56,1031
27235,1362,-51,61,1031
27236,1362,-52,62,1038
27237,1362,-46,57,1034
27238,1362,-45,50,1033
27239,1362,-44,62,1031
27240,1362,-47,73,1024
27241,1363,-49,69,1030
27242,1363,-51,60,1034
27243,1363,-48,57,1032
27244,1363,-47,48,1030
27245,1363,-50,52,1025
27246,1363,-47,69,1023
27247,1363,-51,73,1013
27248,1363,-54,78,1015
27249,1363,-53,76,1025
27250,1363,-47,65,1033
27251,1363,-54,62,1034
27252,1363,-56,64,1034
27253,1363,-52,62,1026
27254,1363,-51,58,1019
27255,1363,-48,58,1010
27256,1363,-52,64,1024
27257,1363,-49,63,1029
27258,1363,-49,54,1044
27259,1363,-50,59,1037
27260,1363,-47,66,1025
27261,1364,-45,72,1027
27262,1364,-52,68,1021
27263,1364,-57,57,1022
27264,1364,-55,62,1020
27265,1364,-54,66,1007
27266,1364,-50,76,1020
27267,1364,-45,62,1021
27268,1364,-46,65,1030
27269,1364,-49,64,1032
27270,1364,-51,52,1032
27271,1364,-48,52,1027
27272,1364,-54,55,1022
27273,1364,-55,67,1032
27274,1364,-47,65,1031
27275,1364,-47,64,1029
27276,1364,-52,66,1033
27277,1364,-51,59,1034
27278,1364,-52,56,1037
27279,1364,-56,53,1028
27280,1364,-51,60,1023
27281,1365,-50,62,1018
27282,1365,-52,62,1016
27283,1365,-47,64,1015
27284,1365,-56,66,1027
27285,1365,-55,67,1029
27286,1365,-53,55,1034
27287,1365,-46,55,1039
27288,1365,-52,64,1027
27289,1365,-49,62,1025
27290,1365,-47,59,1012
27291,1365,-49,68,1009
27292,1365,-50,65,1016
27293,1365,-54,58,1021
27294,1365,-49,49,1033
27295,1365,-44,41,1032
27296,1365,-44,47,1025
27297,1365,-49,56,1016
27298,1365,-44,74,1010
27299,1365,-55,61,1020
27300,1365,-60,57,1031
27301,1366,-58,61,1035
27302,1366,-48,70,1035
27303,1366,-53,69,1026
27304,1366,-46,81,1021
27305,1366,-51,83,1026
27306,1366,-50,83,1024
27307,1366,-48,71,1028
27308,1366,-44,60,1033
27309,1366,-40,63,1037
27310,1366,-47,64,1043
27311,1366,-49,62,1038
27312,1366,-45,59,1036
27313,1366,-53,67,1015
27314,1366,-56,84,992
27315,1366,-61,94,1009
27316,1366,-59,85,1030
27317,1366,-52,68,1041
27318,1366,-54,67,1039
27319,1366,-48,64,1024
27320,1366,-37,64,1018
27321,1367,-36,62,1013
27322,1367,-47,66,1033
27323,1367,-50,71,1035
27324,1367,-41,75,1034
27325,1367,-40,76,1044
27326,1367,-44,70,1036
27327,1367,-38,64,1027
27328,1367,-49,64,1032
27329,1367,-52,68,1014
27330,1367,-41,69,1014
27331,1367,-43,70,1008
27332,1367,-43,62,1021
27333,1367,-36,50,1028
27334,1367,-39,61,1042
27335,1367,-47,50,1040
27336,1367,-40,54,1033
27337,1367,-40,59,1024
27338,1367,-46,75,1016
27339,1367,-49,79,1023
27340,1367,-50,83,1033
27341,1368,-51,67,1036
27342,1368,-54,59,1030
27343,1368,-55,66,1023
27344,1368,-59,75,1028
27345,1368,-54,73,1024
27346,1368,-46,61,1016
27347,1368,-45,65,1025
27348,1368,-42,68,1014
27349,1368,-46,69,1019
27350,1368,-42,70,1019
27351,1368,-45,61,1025
27352,1368,-53,65,1033
27353,1368,-55,74,1031
27354,1368,-49,65,1023
27355,1368,-46,64,1035
27356,1368,-45,76,1027
27357,1368,-46,82,1017
27358,1368,-52,83,1005
27359,1368,-47,74,1023
27360,1368,-53,61,1032
27361,1369,-51,62,1033
27362,1369,-47,65,1040
27363,1369,-50,67,1031
27364,1369,-51,66,1025
27365,1369,-45,63,1015
27366,1369,-49,67,1017
27367,1369,-54,70,1024
27368,1369,-46,63,1029
27369,1369,-47,55,1039
27370,1369,-47,57,1033
27371,1369,-43,63,1038
27372,1369,-50,66,1031
27373,1369,-48,66,1023
27374,1369,-43,73,1018
27375,1369,-39,67,1024
27376,1369,-45,64,1024
27377,1369,-53,60,1026
27378,1369,-51,57,1021
27379,1369,-54,67,1022
27380,1369,-51,71,1017
27381,1370,-50,70,1027
27382,1370,-46,63,1026
27383,1370,-48,64,1030
27384,1370,-46,66,1032
27385,1370,-51,61,1026
27386,1370,-45,69,1030
27387,1370,-53,59,1031
27388,1370,-50,54,1035
27389,1370,-46,60,1028
27390,1370,-42,62,1018
27391,1370,-44,68,1015
27392,1370,-49,67,1020
27393,1370,-51,65,1026
27394,1370,-51,55,1029
27395,1370,-52,59,1035
27396,1370,-59,65,1032
27397,1370,-51,57,1029
27398,1370,-51,61,1035
27399,1370,-51,59,1035
27400,1370,-45,66,1010
27401,1371,-41,66,1017
27402,1371,-51,59,1020
27403,1371,-52,57,1031
27404,1371,-52,55,1031
27405,1371,-45,64,1026
27406,1371,-49,63,1025
27407,1371,-51,59,1028
27408,1371,-50,58,1031
27409,1371,-50,63,1034
27410,1371,-50,58,1031
27411,1371,-46,50,1018
27412,1371,-48,58,1014
27413,1371,-51,65,1027
27414,1371,-50,65,1035
27415,1371,-48,63,1042
27416,1371,-47,54,1037
27417,1371,-48,57,1025
27418,1371,-56,67,1022
27419,1371,-50,67,1018
27420,1371,-51,65,1018
27421,1372,-47,63,1024
27422,1372,-43,62,1033
27423,1372,-49,54,1042
27424,1372,-46,53,1032
27425,1372,-47,62,1023
27426,1372,-50,70,1017
27427,1372,-55,68,1026
27428,1372,-58,60,1033
27429,1372,-62,51,1016
27430,1372,-60,63,1010
27431,1372,-51,68,1017
27432,1372,-48,67,1034
27433,1372,-54,62,1039
27434,1372,-44,52,1035
27435,1372,-46,49,1023
27436,1372,-56,55,1016
27437,1372,-56,64,1011
27438,1372,-53,55,1021
27439,1372,-47,50,1024
27440,1372,-43,52,1028
27441,1373,-44,50,1036
27442,1373,-50,64,1039
27443,1373,-49,69,1043
27444,1373,-54,63,1046
27445,1373,-54,53,1021
27446,1373,-54,47,1007
27447,1373,-54,55,1013
27448,1373,-52,55,1020
27449,1373,-51,58,1029
27450,1373,-54,58,1044
27451,1373,-44,55,1031
27452,1373,-43,61,1033
27453,1373,-47,57,1036
27454,1373,-46,47,1026
27455,1373,-49,52,1018
27456,1373,-47,50,1015
27457,1373,-55,56,1012
27458,1373,-52,56,1017
27459,1373,-51,52,1024
27460,1373,-52,57,1031
27461,1374,-52,55,1036
27462,1374,-51,51,1032
27463,1374,-52,48,1015
27464,1374,-54,52,1010
27465,1374,-55,51,1013
27466,1374,-52,54,1019
27467,1374,-51,57,1026
27468,1374,-49,60,1028
27469,1374,-54,54,1042
27470,1374,-49,43,1040
27471,1374,-55,42,1034
27472,1374,-57,46,1032
27473,1374,-55,44,1023
27474,1374,-56,49,1025
27475,1374,-52,58,1023
27476,1374,-49,53,1020
27477,1374,-48,55,1022
27478,1374,-53,52,1032
27479,1374,-51,52,1026
27480,1374,-55,55,1027
27481,1375,-47,56,1028
27482,1375,-46,48,1026
27483,1375,-49,52,1018
27484,1375,-53,61,1022
27485,1375,-55,55,1031
27486,1375,-51,55,1036
27487,1375,-51,51,1033
27488,1375,-57,46,1020
27489,1375,-49,47,1019
27490,1375,-53,47,1029
27491,1375,-57,50,1035
27492,1375,-51,47,1033
27493,1375,-56,46,1030
27494,1375,-55,52,1023
27495,1375,-51,45,1017
27496,1375,-52,46,1021
27497,1375,-54,58,1023
27498,1375,-52,57,1035
27499,1375,-51,52,1032
27500,1375,-45,50,1031
27501,1376,-51,54,1030
27502,1376,-53,51,1029
27503,1376,-56,42,1024
27504,1376,-58,46,1021
27505,1376,-53,39,1020
27506,1376,-52,43,1020
27507,1376,-54,51,1027
27508,1376,-46,51,1032
27509,1376,-42,48,1040
27510,1376,-52,50,1037
27511,1376,-52,51,1025
27512,1376,-55,58,1015
27513,1376,-60,59,1013
27514,1376,-58,53,1024
27515,1376,-52,42,1032
27516,1376,-58,42,1031
27517,1376,-51,50,1029
27518,1376,-43,49,1028
27519,1376,-48,49,1029
27520,1376,-46,46,1033
27521,1377,-51,45,1029
27522,1377,-57,45,1026
27523,1377,-52,56,1023
27524,1377,-52,54,1025
27525,1377,-54,48,1019
27526,1377,-56,50,1026
27527,1377,-55,53,1023
27528,1377,-55,53,1030
27529,1377,-55,47,1033
27530,1377,-56,41,1026
27531,1377,-51,49,1024
27532,1377,-56,49,1025
27533,1377,-51,42,1029
27534,1377,-49,45,1032
27535,1377,-51,50,1026
27536,1377,-49,48,1032
27537,1377,-49,47,1031
27538,1377,-52,49,1026
27539,1377,-51,48,1032
27540,1377,-49,52,1026
27541,1378,-53,48,1022
27542,1378,-55,45,1032
27543,1378,-57,41,1030
27544,1378,-56,41,1021
27545,1378,-48,53,1021
27546,1378,-52,54,1021
27547,1378,-57,58,1025
27548,1378,-48,52,1033
27549,1378,-53,36,1027
27550,1378,-53,42,1028
27551,1378,-50,46,1028
27552,1378,-57,53,1021
27553,1378,-58,53,1024
27554,1378,-54,53,1022
27555,1378,-52,52,1015
27556,1378,-56,55,1025
27557,1378,-51,52,1032
27558,1378,-55,52,1040
27559,1378,-56,44,1035
27560,1378,-58,48,1021
27561,1379,-58,54,1017
27562,1379,-61,48,1020
27563,1379,-61,49,1037
27564,1379,-55,44,1040
27565,1379,-51,49,1041
27566,1379,-47,51,1036
27567,1379,-48,55,1030
27568,1379,-49,51,1026
27569,1379,-55,55,1028
27570,1379,-49,46,1015
27571,1379,-49,52,1014
27572,1379,-52,55,1019
27573,1379,-58,56,1021
27574,1379,-51,52,1026
27575,1379,-46,47,1030
27576,1379,-46,46,1042
27577,1379,-49,44,1035
27578,1379,-58,44,1026
27579,1379,-54,40,1012
27580,1379,-58,56,1020
27581,1380,-55,58,1032
27582,1380,-56,49,1042
27583,1380,-57,53,1036
27584,1380,-49,49,1026
27585,1380,-61,51,1020
27586,1380,-60,53,1028
27587,1380,-54,50,1019
27588,1380,-53,51,1021
27589,1380,-49,49,1019
27590,1380,-46,50,1027
27591,1380,-46,43,1042
27592,1380,-55,48,1039
27593,1380,-54,55,1035
27594,1380,-49,52,1033
27595,1380,-55,47,1029
27596,1380,-55,35,1025
27597,1380,-59,41,1024
27598,1380,-59,51,1023
27599,1380,-52,50,1012
27600,1380,-50,62,1021
27601,1381,-45,56,1030
27602,1381,-52,51,1042
27603,1381,-50,47,1044
27604,1381,-50,42,1021
27605,1381,-59,44,1009
27606,1381,-56,50,1013
27607,1381,-58,49,1011
27608,1381,-56,47,1030
27609,1381,-58,44,1041
27610,1381,-50,41,1041
27611,1381,-46,45,1029
27612,1381,-50,51,1034
27613,1381,-52,47,1027
27614,1381,-50,47,1030
27615,1381,-52,46,1032
27616,1381,-57,37,1033
27617,1381,-54,42,1023
27618,1381,-49,51,1022
27619,1381,-52,55,1029
27620,1381,-53,49,1030
27621,1382,-52,57,1037
27622,1382,-55,41,1031
27623,1382,-51,40,1015
27624,1382,-54,51,1013
27625,1382,-52,57,1028
27626,1382,-53,50,1037
27627,1382,-56,44,1032
27628,1382,-54,39,1025
27629,1382,-51,36,1018
27630,1382,-51,43,1026
27631,1382,-55,42,1036
27632,1382,-57,43,1029
27633,1382,-59,48,1031
27634,1382,-56,44,1026
27635,1382,-57,36,1026
27636,1382,-52,37,1022
27637,1382,-53,39,1025
27638,1382,-49,55,1031
27639,1382,-49,58,1031
27640,1382,-42,43,1031
27641,1383,-49,43,1030
27642,1383,-55,52,1031
27643,1383,-52,49,1034
27644,1383,-55,34,1031
27645,1383,-57,30,1013
27646,1383,-56,43,1009
27647,1383,-49,44,1020
27648,1383,-53,43,1032
27649,1383,-53,51,1041
27650,1383,-49,50,1036
27651,1383,-57,51,1041
27652,1383,-61,54,1040
27653,1383,-58,42,1027
27654,1383,-56,46,1022
27655,1383,-64,49,1013
27656,1383,-58,49,1005
27657,1383,-58,49,1020
27658,1383,-57,40,1028
27659,1383,-58,43,1035
27660,1383,-51,44,1031
27661,1384,-47,50,1030
27662,1384,-48,50,1025
27663,1384,-53,49,1029
27664,1384,-51,38,1040
27665,1384,-52,37,1031
27666,1384,-51,39,1028
27667,1384,-54,45,1026
27668,1384,-54,45,1017
27669,1384,-54,50,1021
27670,1384,-55,57,1033
27671,1384,-51,52,1035
27672,1384,-58,41,1041
27673,1384,-53,35,1035
27674,1384,-52,28,1021
27675,1384,-55,39,1020
27676,1384,-57,42,1022
27677,1384,-56,47,1023
27678,1384,-54,52,1028
27679,1384,-50,44,1022
27680,1384,-56,49,1035
27681,1385,-54,46,1034
27682,1385,-51,38,1038
27683,1385,-49,39,1030
27684,1385,-49,49,1022
27685,1385,-53,48,1023
27686,1385,-51,44,1033
27687,1385,-56,40,1027
27688,1385,-55,43,1029
27689,1385,-52,38,1031
27690,1385,-61,44,1026
27691,1385,-59,55,1027
27692,1385,-51,49,1036
27693,1385,-53,50,1030
27694,1385,-58,46,1029
27695,1385,-55,49,1036
27696,1385,-49,38,1026
27697,1385,-58,33,1016
27698,1385,-52,42,1005
27699,1385,-47,42,1013
27700,1385,-55,45,1033
27701,1386,-57,47,1041
27702,1386,-51,34,1029
27703,1386,-49,33,1023
27704,1386,-53,41,1022
27705,1386,-56,47,1037
27706,1386,-54,43,1040
27707,1386,-51,39,1033
27708,1386,-54,35,1025
27709,1386,-53,35,1021
27710,1386,-50,36,1023
27711,1386,-53,46,1019
27712,1386,-53,43,1011
27713,1386,-50,47,1020
27714,1386,-51,38,1028
27715,1386,-57,38,1043
27716,1386,-55,44,1035
27717,1386,-53,41,1035
27718,1386,-51,46,1018
27719,1386,-60,55,1014
27720,1386,-55,44,1021
27721,1387,-56,40,1035
27722,1387,-55,37,1031
27723,1387,-52,41,1030
27724,1387,-47,43,1033
27725,1387,-55,44,1031
27726,1387,-58,41,1028
27727,1387,-51,39,1028
27728,1387,-50,42,1032
27729,1387,-51,44,1028
27730,1387,-50,43,1024
27731,1387,-49,39,1024
27732,1387,-52,48,1026
27733,1387,-55,42,1022
27734,1387,-53,37,1028
27735,1387,-53,38,1027
27736,1387,-58,39,1025
27737,1387,-57,45,1017
27738,1387,-57,41,1022
27739,1387,-56,39,1020
27740,1387,-47,39,1023
27741,1388,-51,39,1036
27742,1388,-58,36,1034
27743,1388,-54,35,1031
27744,1388,-55,42,1029
27745,1388,-59,49,1030
27746,1388,-53,43,1028
27747,1388,-50,45,1046
27748,1388,-51,36,1040
27749,1388,-50,35,1024
27750,1388,-53,37,1021
27751,1388,-55,41,1020
27752,1388,-57,43,1024
27753,1388,-61,40,1029
27754,1388,-54,48,1025
27755,1388,-48,52,1020
27756,1388,-57,49,1032
27757,1388,-58,38,1033
27758,1388,-54,34,1031
27759,1388,-58,35,1027
27760,1388,-52,44,1008
27761,1389,-51,51,1023
27762,1389,-49,42,1023
27763,1389,-48,39,1032
27764,1389,-51,43,1036
27765,1389,-55,34,1029
27766,1389,-52,31,1024
27767,1389,-56,41,1018
27768,1389,-60,44,1023
27769,1389,-55,37,1033
27770,1389,-53,41,1027
27771,1389,-52,44,1026
27772,1389,-52,46,1031
27773,1389,-56,42,1031
27774,1389,-52,38,1030
27775,1389,-52,41,1027
27776,1389,-58,42,1027
27777,1389,-55,38,1032
27778,1389,-54,36,1032
27779,1389,-49,36,1022
27780,1389,-51,37,1028
27781,1390,-48,37,1031
27782,1390,-48,40,1023
27783,1390,-49,37,1024
27784,1390,-56,41,1028
27785,1390,-53,31,1026
27786,1390,-53,43,1027
27787,1390,-59,48,1019
27788,1390,-56,48,1027
27789,1390,-57,46,1027
27790,1390,-56,37,1024
27791,1390,-56,35,1025
27792,1390,-51,30,1023
27793,1390,-57,29,1024
27794,1390,-57,37,1028
27795,1390,-54,41,1035
27796,1390,-48,41,1029
27797,1390,-50,42,1029
27798,1390,-51,49,1038
27799,1390,-51,44,1043
27800,1390,-58,33,1041
27801,1391,-53,30,1025
27802,1391,-58,37,1015
27803,1391,-57,41,1012
27804,1391,-63,49,1013
27805,1391,-57,48,1029
27806,1391,-51,42,1023
27807,1391,-46,38,1034
27808,1391,-49,30,1038
27809,1391,-49,38,1034
27810,1391,-55,35,1029
27811,1391,-52,35,1030
27812,1391,-54,36,1039
27813,1391,-56,39,1022
27814,1391,-54,36,1023
27815,1391,-53,42,1024
27816,1391,-52,39,1034
27817,1391,-57,40,1032
27818,1391,-55,35,1035
27819,1391,-55,31,1028
27820,1391,-49,37,1024
27821,1392,-49,46,1017
27822,1392,-50,43,1019
27823,1392,-58,48,1023
27824,1392,-53,38,1027
27825,1392,-57,31,1037
27826,1392,-56,33,1035
27827,1392,-53,42,1021
27828,1392,-50,43,1020
27829,1392,-50,41,1024
27830,1392,-52,34,1030
27831,1392,-52,44,1035
27832,1392,-51,41,1024
27833,1392,-59,40,1028
27834,1392,-54,36,1030
27835,1392,-54,33,1038
27836,1392,-58,35,1035
27837,1392,-52,31,1020
27838,1392,-53,38,1020
27839,1392,-56,43,1022
27840,1392,-55,44,1022
27841,1393,-54,40,1033
27842,1393,-55,29,1034
27843,1393,-54,26,1029
27844,1393,-55,33,1033
27845,1393,-52,33,1025
27846,1393,-53,35,1014
27847,1393,-48,42,1021
27848,1393,-46,51,1032
27849,1393,-49,42,1040
27850,1393,-60,31,1032
27851,1393,-55,30,1025
27852,1393,-57,32,1029
27853,1393,-58,38,1027
27854,1393,-59,47,1021
27855,1393,-60,54,1024
27856,1393,-50,47,1029
27857,1393,-52,34,1036
27858,1393,-51,31,1035
27859,1393,-57,31,1030
27860,1393,-55,32,1026
27861,1394,-60,42,1026
27862,1394,-55,41,1025
27863,1394,-50,37,1026
27864,1394,-52,36,1032
27865,1394,-50,36,1034
27866,1394,-53,34,1030
27867,1394,-54,36,1025
27868,1394,-54,36,1026
27869,1394,-57,36,1019
27870,1394,-59,45,1025
27871,1394,-54,46,1026
27872,1394,-55,37,1016
27873,1394,-55,35,1025
27874,1394,-53,35,1035
27875,1394,-52,27,1036
27876,1394,-49,29,1024
27877,1394,-54,34,1031
27878,1394,-58,43,1029
27879,1394,-54,44,1031
27880,1394,-52,32,1032
27881,1395,-60,28,1034
27882,1395,-53,29,1037
27883,1395,-53,32,1031
27884,1395,-53,35,1028
27885,1395,-54,37,1014
27886,1395,-50,46,1011
27887,1395,-51,43,1024
27888,1395,-54,41,1035
27889,1395,-55,30,1034
27890,1395,-57,41,1030
27891,1395,-53,45,1028
27892,1395,-56,34,1028
27893,1395,-56,35,1018
27894,1395,-52,37,1019
27895,1395,-57,43,1026
27896,1395,-62,30,1030
27897,1395,-56,30,1028
27898,1395,-51,47,1021
27899,1395,-56,47,1023
27900,1395,-58,51,1030
27901,1396,-53,42,1032
27902,1396,-59,35,1036
27903,1396,-57,27,1029
27904,1396,-56,36,1037
27905,1396,-54,37,1030
27906,1396,-57,35,1024
27907,1396,-50,35,1023
27908,1396,-56,35,1027
27909,1396,-56,29,1029
27910,1396,-60,32,1033
27911,1396,-58,30,1028
27912,1396,-56,28,1020
27913,1396,-59,42,1022
27914,1396,-59,50,1016
27915,1396,-53,40,1023
27916,1396,-54,30,1029
27917,1396,-54,29,1035
27918,1396,-54,31,1029
27919,1396,-49,32,1026
27920,1396,-57,39,1026
27921,1397,-55,41,1030
27922,1397,-66,50,1041
27923,1397,-51,31,1040
27924,1397,-49,23,1033
27925,1397,-55,35,1024
27926,1397,-56,36,1020
27927,1397,-57,38,1031
27928,1397,-53,31,1030
27929,1397,-54,40,1018
27930,1397,-60,43,1018
27931,1397,-47,39,1030
27932,1397,-56,35,1031
27933,1397,-53,41,1031
27934,1397,-53,35,1032
27935,1397,-53,27,1024
27936,1397,-57,31,1015
27937,1397,-53,42,1022
27938,1397,-61,39,1031
27939,1397,-57,31,1024
27940,1397,-52,26,1027
27941,1398,-56,29,1027
27942,1398,-58,33,1025
27943,1398,-51,37,1025
27944,1398,-51,33,1034
27945,1398,-51,29,1029
27946,1398,-55,30,1024
27947,1398,-55,38,1022
27948,1398,-57,31,1027
27949,1398,-61,33,1033
27950,1398,-58,31,1030
27951,1398,-54,39,1029
27952,1398,-62,38,1019
27953,1398,-57,41,1019
27954,1398,-52,38,1026
27955,1398,-55,38,1029
27956,1398,-52,40,1029
27957,1398,-50,28,1029
27958,1398,-49,29,1030
27959,1398,-56,41,1022
27960,1398,-52,35,1024
27961,1399,-53,28,1021
27962,1399,-58,37,1021
27963,1399,-59,36,1028
27964,1399,-58,39,1028
27965,1399,-53,36,1039
27966,1399,-54,36,1027
27967,1399,-57,33,1026
27968,1399,-61,38,1031
27969,1399,-53,43,1029
27970,1399,-52,32,1026
27971,1399,-54,32,1031
27972,1399,-60,34,1032
27973,1399,-55,32,1029
27974,1399,-57,30,1031
27975,1399,-54,32,1026
27976,1399,-53,32,1028
27977,1399,-56,40,1032
27978,1399,-58,41,1035
27979,1399,-55,34,1026
27980,1399,-51,29,1024
27981,1400,-54,34,1021
27982,1400,-52,35,1016
27983,1400,-51,40,1018
27984,1400,-54,30,1022
27985,1400,-52,28,1033
27986,1400,-51,32,1035
27987,1400,-51,38,1029
27988,1400,-53,40,1020
27989,1400,-51,44,1019
27990,1400,-60,51,1028
27991,1400,-62,42,1028
27992,1400,-54,33,1035
27993,1400,-58,28,1038
27994,1400,-53,22,1032
27995,1400,-51,31,1027
27996,1400,-57,36,1025
27997,1400,-57,26,1029
27998,1400,-59,30,1030
27999,1400,-52,36,1031
28000,1400,-54,45,1035
28001,1401,-52,42,1029
28002,1401,-55,33,1023
28003,1401,-51,39,1016
28004,1401,-54,42,1018
28005,1401,-59,35,1033
28006,1401,-59,27,1030
28007,1401,-56,35,1029
28008,1401,-50,35,1021
28009,1401,-60,41,1029
28010,1401,-53,31,1036
28011,1401,-47,29,1032
28012,1401,-44,35,1027
28013,1401,-49,39,1033
28014,1401,-52,33,1026
28015,1401,-57,36,1033
28016,1401,-57,37,1029
28017,1401,-58,36,1031
28018,1401,-59,37,1030
28019,1401,-54,34,1024
28020,1401,-62,38,1022
28021,1402,-51,37,1030
28022,1402,-52,32,1033
28023,1402,-51,31,1029
28024,1402,-52,39,1023
28025,1402,-55,39,1033
28026,1402,-53,34,1025
28027,1402,-52,44,1019
28028,1402,-55,36,1024
28029,1402,-58,38,1029
28030,1402,-52,30,1023
28031,1402,-56,36,1027
28032,1402,-60,40,1023
28033,1402,-59,41,1034
28034,1402,-56,34,1040
28035,1402,-58,33,1028
28036,1402,-52,41,1014
28037,1402,-53,42,1024
28038,1402,-63,40,1038
28039,1402,-55,30,1031
28040,1402,-53,29,1033
28041,1403,-58,34,1025
28042,1403,-57,35,1032
28043,1403,-53,29,1034
